timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1736275832364,2025-01-07 13:50:32.364,True,6.162278569,1043695.48,169368.43544373693,140.719240994,2416209123,6.162278569,1b148824d9760157ab614c9e747d50c27465dbed0e843e5b73f3cde8a49e5ce3,,,,,,,,,,,,,,,,,,,,,,,,,,
1736622897128,2025-01-11 14:14:57.128,True,0.056548884,10000.0,176838.14944959834,140.76269211,2415544740,0.056548884,e140e6dd4eb8267700c0931e9d9bbe77af7e26ee30e12733fad1f8bc13e7a21d,,,,0.044103341843426236,,,,,,,,,,,,,,,,,,,,,,
1736622897128,2025-01-11 14:14:57.128,False,16643.83,0.1,6.008232480144293e-06,140.819240994,2414544740,0.1,bb24d9db5218ec2c3647ce8887db3d8f75bf5ec7e27fd2d083872e64445b765d,,,,-0.9999999999660241,,,,,,,,,,,,,,,,,,,,,,
1736623482928,2025-01-11 14:24:42.928,False,166958.46,1.01,6.049408936809791e-06,141.77269211,2398848894,1.01,2c6933c56942e39999dbac13ceda9fae4c4b91a9a3fb02be80d0c8f3803dd8ca,,,,0.006853339447429052,,,,,,,,,,,,,,,,,,,,,,
1736624445250,2025-01-11 14:40:45.250,False,243690.66,1.5,6.155344648826508e-06,143.27269211,2374479828,1.5,09934574d13ff60b67a0714270a1fe12fec0247de3830e5c32e4c634642696b2,69241.31698230965,,1.7657654905999998,0.017511745878529217,,,,69241.31698230965,94849.35178770905,258940.02055772775,-120457.38659310844,0.31749659942028496,,,,,,,,,,,,,,
1736719569674,2025-01-12 17:06:09.674,True,0.58297844,100000.0,171532.93010286966,147.408888036,2462691413,0.58297844,0651c841ed29f96413a53c22f5d1be1534ef3a4c23d87660c9a8f65f7ee2c791,69674.21591413619,,0.6499054648,27867315298.001453,,0.012779799573998885,-0.9053956367807299,69674.21591413619,95423.7855492357,260521.78701260762,-121173.35518433522,0.7668588172290062,,,,,,,,,,,,,,
1736782150046,2025-01-13 10:29:10.046,False,784456.88,5.0,6.373836634589781e-06,152.408888036,2384245725,5.0,97bda850558f683c2a241037dd288878dcf900c53152e3cf57ac48895ae66ed0,34306.58602549129,,1.6385956879999999,-0.999999999962842,,-0.9999999999639567,87.41907472479916,34306.58602549129,76711.85841519843,187730.30285588815,-119117.13080490555,0.3881966011257507,,,,,,,,,,,,,,
1736827971825,2025-01-13 23:12:51.825,False,1069527.31,7.324220203,6.848090866422102e-06,188.751501373,2731249326,7.324220203,65e09e30b0649a1c526fe40b636de23f1d8c7ec49c9eedb6ee3bf343985ea597,34306.58602565927,,3.0834397285999997,0.07440639900599577,,0.13978460205282195,72.24220203,34306.58602565927,76711.85841510452,187730.3028558683,-119117.13080454977,0.38819660112661203,,,,,,,,,,,,,,
1736932583349,2025-01-15 04:16:23.349,False,83956.99,0.6,7.146516329372932e-06,189.351501373,2722853627,0.6,1994d7216bf25b3b8dc3a89bc91d60f2ea7a2d0d5fefe6367d5142561e35678c,34306.586025878685,,3.0014397286000003,0.04357790642266224,,0.1813577828880768,-0.40594059405940597,34306.586025878685,76711.85841498186,187730.3028558424,-119117.13080408504,0.38819660112669074,,,,,,,,,,,,,,
1736933284490,2025-01-15 04:28:04.490,False,138774.02,1.0,7.2059597322323015e-06,190.351501373,2708976225,1.0,64116c7a156dc2bbc2b992138f5645222b1fd8ed64be6f58aef9091aa6dd5da5,34306.586026088815,,2.9014397286,0.00831781529905018,,0.17068338872074196,-0.33333333333333337,34306.586026088815,76711.8584148644,187730.3028558176,-119117.13080363999,0.3881966011260285,,,,,,,,,,,,,,
1736933782620,2025-01-15 04:36:22.620,False,4999999.99,44.418463854,8.883692788567385e-06,234.769965227,2208976226,44.418463854,a4af5c5ba78575f8dc05607694662a5384eb26f7f8348f4cd3af38b67c54f635,7.2916192702369e-06,,11.6685368114,0.2328257607145059,,-0.99999999994821,75.19229255545025,7.2916192702369e-06,0.000976562905546233,0.0019604174303627033,-0.0019458341918222293,0.5004075706514369,,,,,,,,,,,,,,
1736934877016,2025-01-15 04:54:37.016,False,999999.99,11.476226664,1.1476226778762268e-05,246.246191891,2108976227,11.476226664,07fba17b9a591dfe7c84a4e2ca24b771f9e0cd4cc4f5d03946701ce76e63f882,8.312097299071397e-06,,12.963782144200001,0.29183066680685665,,0.8005210106080598,1.2952453328,8.312097299071397e-06,0.00097656437263368,0.0019614408425664316,-0.0019448166479682887,0.5008100155935337,,,,,,,,,,,,,,
1736935323503,2025-01-15 05:02:03.503,False,500000.0,6.164764075,1.232952815e-05,252.410955966,2058976227,6.164764075,d57d437e414567b4d71fd1a48712f02f962161a01836e8483567cdc3e7d53f5a,9.408384755786978e-06,,12.731890918600001,0.07435382619109965,,0.8004329075793595,-0.15830437860471303,9.408384755786978e-06,0.0009765653949791136,0.001962539174714014,-0.0019437224052024403,0.5007478104920653,,,,,,,,,,,,,,
1736936087155,2025-01-15 05:14:47.155,False,234670.15,3.0,1.2783901148058243e-05,255.410955966,2035509212,3.0,ba22a6e9022b155112b83da32609dcd4797b3ef679149428b223ff30d37c80ab,1.053586171952404e-05,,13.2118909186,0.03685242391520416,,0.7888297680808576,4.0,1.053586171952404e-05,0.0009765653849856417,0.0019636666316908075,-0.0019425949082517594,0.5005754963935588,,,,,,,,,,,,,,
1736937453198,2025-01-15 05:37:33.198,False,259999.99,3.406835271,1.3103213084738964e-05,258.817791237,2009509213,3.406835271,373cc027700f4b01c46468f9216626da4c9b53d8946e41685be4d6dd7cfcf05e,1.1715312390025371e-05,,13.693257972800001,0.024977660025885084,,0.8183855546858265,2.406835271,1.1715312390025371e-05,0.0009765639190568688,0.001964843150503763,-0.0019414125257237122,0.5003553020615522,,,,,,,,,,,,,,
1736937861775,2025-01-15 05:44:21.775,False,500000.0,6.808400375,1.361680075e-05,265.626191612,1959509213,6.808400375,d215d62d0b1f03482d8d066d5a3e4fc9bf7875e13a549d5c1ef483745aa78838,1.2661933982311897e-05,,6.171245277,0.03919555165131228,,0.5327860917842357,-0.8467213905150193,1.2661933982311897e-05,0.000976562782037673,0.0019657874980576577,-0.001940463630093034,0.5002444458219306,,,,,,,,,,,,,,
1736938377136,2025-01-15 05:52:57.136,False,499999.99,7.170466442,1.4340933170818665e-05,272.796658054,1909509214,7.170466442,b505c5245ccbcd30a6ca1976602689c3c16feaa41ef38041413b45ffff9d1aa2,1.3234875260723176e-05,,5.310093232599999,0.053179335889060875,,0.24962092918534684,-0.3751895416554314,1.3234875260723176e-05,0.0009765627528242151,0.0019663603809091535,-0.001939890630387707,0.500283150751679,,,,,,,,,,,,,,
1736946813151,2025-01-15 08:13:33.151,False,333557.75,5.0,1.4989908044409101e-05,277.796658054,1876153439,5.0,2ec3428158cc000626ee298777f9e2ff80d7a0f60f788832fd17742f04cc4c50,1.3766951239604995e-05,,5.077140417600001,0.04525332249026781,,0.21577305003428715,-0.1889389538398515,1.3766951239604995e-05,0.0009765628609724364,0.001966892673184478,-0.0019393587707052678,0.5003130768263054,,,,,,,,,,,,,,
