timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1736199385657,2025-01-06 16:36:25.657,False,182.447936,100.0,0.5481015690964024,48156.027146586,87941053136,100.0,117a672b7174c79e5ff79df1afbcc13e65566c86612b6911ed3cc68114571326,,,,,,,,,,,,,,,,,,,,,,,,,,
1736201801848,2025-01-06 17:16:41.848,True,10.029003334,18.297627,1.8244711254575,48245.998143252,87777657864,10.029003334,bc0f51b15083d23bdeda1d21c5d5fb28de8b3b70d133e76da0192e5197876c89,,,,2.328709911313179,,,,,,,,,,,,,,,,,,,,,,
1736201801848,2025-01-06 17:16:41.848,False,181.692899,100.0,0.5503792418436781,48256.027146586,87759360237,100.0,d686b4f8feedfc065d83890e4160a38ec27e2f3eeda3bb2ce9188fcb8f019d66,,,,-0.6983349124225431,,,,,,,,,,,,,,,,,,,,,,
1736221250142,2025-01-06 22:40:50.142,True,1.055514098,1.926392,1.8250746282310673,48244.942629154,87779584256,1.055514098,11682afd5c62006177bf9d8308c60fccf3decb844227857e8a1082995afee02c,,,,2.316031000946499,,,,,,,,,,,,,,,,,,,,,,
1736239117701,2025-01-07 03:38:37.701,False,108.705114,60.0,0.5519519532448124,48304.942629154,87670879142,60.0,465a434114e45252715944daa295e13943399e4495789cedecd45cb2e8bbfe5d,1.059995703574692,,54.2169034864,-0.6975729404666671,,,,1.059995703574692,0.6981442234320242,2.4562841504387407,-0.3362927432893563,0.3180734963929175,,,,,,,,,,,,,,
1736242164836,2025-01-07 04:29:24.836,False,180.575636,100.0,0.5537845648235734,48404.942629154,87490303506,100.0,d72025133c11180efc844d8f2cc4e7048e0e834d7001c7740597178ef5373a2d,1.0611323027201263,,54.2169034864,0.0033202375097822756,,0.010368508407191612,0.0,1.0611323027201263,0.6971063548054122,2.455345012330951,-0.33308040689069807,0.3180522475518918,,,,,,,,,,,,,,
1736242478931,2025-01-07 04:34:38.931,False,333.621981,185.843990868,0.5570495994027443,48590.786620022,87156681525,185.843990868,bdb02de5215a74b0729c865b76290131b7b47634f17c5c11f6d62720d3639729,0.807647997509175,,89.3799009932,0.005895856956957823,,-0.6946788624768945,17.53065401204502,0.807647997509175,0.5687641928305269,1.945176383170229,-0.3298803881518788,0.3898496067151766,,,,,,,,,,,,,,
1736242519068,2025-01-07 04:35:19.068,True,24.146965374,43.464034,1.7999791413458295,48566.639654648,87200145559,24.146965374,0e90869b15fe84c255613db5a9ea98558496085934ceb751ded67949088f52f1,1.0575679774096054,,74.20929406799999,2.2312726609546534,,2.2704342833065456,-0.7585303462599999,1.0575679774096054,0.6892395688010041,2.436047115011614,-0.32091116019240284,0.7692863256631205,,,,,,,,,,,,,,
1736243428442,2025-01-07 04:50:28.442,True,20.850641045,37.565649,1.8016543912930807,48545.789013603,87237711208,20.850641045,9e60e4c279d25af04bd3286083536a1d4001793c9fb5f0e035a68bcd1a4cff84,1.052883930022008,,78.1683194574,0.000930705200282933,,-0.012832481793189077,18.7540147351021,1.052883930022008,0.6827688414784178,2.4184216129788436,-0.31265375293482744,0.7741668979979153,,,,,,,,,,,,,,
1736245379551,2025-01-07 05:22:59.551,True,6.008805836,10.831771,1.802649527316163,48539.780207767,87248542979,6.008805836,7a50281df9a5dff6da39cf6d6558da4c9e24faa013358509c10c8bff57a84614,1.303023444836278,,67.37008062459999,0.0005523456817753125,,2.26595370614916,-0.8998532360666667,1.303023444836278,0.6824697584408929,2.6679629617180636,-0.06191607204550764,0.683021326696323,,,,,,,,,,,,,,
1736248129709,2025-01-07 06:08:49.709,False,353.393111,198.0,0.560282568722739,48737.780207767,86895149868,198.0,0a51ac029cb1712136b98ab23c8a906870d7a733341efbccfb2a2202a959860c,1.3043230456161112,,86.9700806246,-0.6891894069076734,,0.011733811868223087,0.98,1.3043230456161112,0.6806901919489078,2.665703429513927,-0.05705733828170434,0.22673306972328922,,,,,,,,,,,,,,
1736248236257,2025-01-07 06:10:36.257,True,100.767062599,180.575636,1.7920105175497298,48637.013145168,87075725504,100.767062599,be8170a4a54fb508e94c2a6aa6e520e98f4b37c62577ced8e6a16a5fc0c2c4aa,1.5513152292455081,,69.95469497079999,2.198404907785955,,2.216967608398035,-0.45778681286191203,1.5513152292455081,0.5540199280389373,2.6593550853233827,0.44327537316763355,0.6086131004150925,,,,,,,,,,,,,,
1736248553356,2025-01-07 06:15:53.356,True,12.990506194,23.333352,1.7961849716662397,48624.022638974,87099058856,12.990506194,f57ab87b965903725200a724df0fe17bc7e9a0fac5f7429873f710ceff29e25d,1.5505563953095902,,67.72340313480001,0.002329480812544471,,-0.002107896470818549,-0.4620232400719224,1.5505563953095902,0.5535966250539568,2.657749645417504,0.44336314520167663,0.610923985642393,,,,,,,,,,,,,,
1736248909250,2025-01-07 06:21:49.250,False,283.035744,159.0,0.5617665025375734,48783.022638974,86816023112,159.0,5f408e757c3e7522bded40f50c0ac8fc3b7dc077e21dd2cf8e6bb00c2bf222b8,1.3025788175584891,,95.3532749258,-0.6872446260273251,,-0.6881940813663029,6.625664825213051,1.3025788175584891,0.676954161337601,2.656487140233691,-0.05132950511671286,0.22641710571763948,,,,,,,,,,,,,,
1736251577216,2025-01-07 07:06:17.216,False,177.066055,100.0,0.5647609870790875,48883.022638974,86638957057,100.0,5c04ba3f039fb8b4b964beb7973bd9ab3e0c9b6811e7cd8353b7a26f426e18f2,1.0550011095110738,,114.1515137586,0.0053304789943644515,,-0.6867050535774859,15.642241857921135,1.0550011095110738,0.6747033746052613,2.4044078587215965,-0.2944056396994488,0.3183497589889765,,,,,,,,,,,,,,
1736251605458,2025-01-07 07:06:45.458,False,1731.736186,1000.0,0.5774551620993845,49883.022638974,84907220871,1000.0,b9fc2fa105fe69adb55e65be1d4e5da58d421fa782ed2f3bd2b5c0015e56602b,1.0584356281864031,,274.5515137586,0.022477074923235474,,0.030649879784397926,4.05050505050505,1.0584356281864031,0.6715920064503156,2.4016196410870343,-0.28474838471422803,0.3209551105926536,,,,,,,,,,,,,,
1736251789552,2025-01-07 07:09:49.552,True,103.497417118,177.066055,1.7108258344082399,49779.525221856,85084286926,103.497417118,651975e23f57b278d7411b04027e19f9e9c8cd8e674560979095af659ffd7ffa,1.042198691558105,,275.0975846624,1.962699005388393,,-0.0453036867509552,0.0270957041773201,1.042198691558105,0.6500588367267688,2.3423163650116425,-0.2579189818954326,0.7571410098110745,,,,,,,,,,,,,,
1736252085896,2025-01-07 07:14:45.896,True,75.560937986,129.736004,1.7169718568612478,49703.96428387,85214022930,75.560937986,33901942f3b8e2e6e12fa85b515f555228057bcfbaf710a86183aab5c555ef25,1.0263560685971067,,287.6116710208,0.003592430234217181,,-0.04410075579883599,4.816627686217475,1.0263560685971067,0.6276692073331178,2.281694483263342,-0.22898234606912893,0.7750715584720472,,,,,,,,,,,,,,
1736253839201,2025-01-07 07:43:59.201,True,59.627625407,102.658216,1.7216552780575498,49644.336658463,85316681146,59.627625407,2ac15d9fd4e2601c468d4a03a70072b3da1ad22a345da0aff549fcdb3508e707,1.258333823701102,,267.7371961022,0.002727721585876086,,2.0647168712990287,-0.6249834880062893,1.258333823701102,0.6273762162383557,2.5130862561778136,0.0035813912243904955,0.6846266412259164,,,,,,,,,,,,,,
1736261042479,2025-01-07 09:44:02.479,True,299.999999773,520.262752,1.7342091746455515,49344.33665869,85836943898,299.999999773,f5f619631733b9478f3a3b3bb25bd266dd0c62e668ff8968f025ea7798ffd31e,1.4922234612143945,1.2275609297841097,307.7371960568,0.007291759708230039,,2.070695770992938,1.9999999977300003,1.4922234612143945,0.5114430378992177,2.51510953701283,0.46933738541595904,0.6182857598497808,,,1.2275609297841097,0.6218755598616061,2.471312049507322,-0.016190189939102595,0.7036775030096828,,,,,,,
