timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1732421990629,2024-11-23 23:19:50.629,False,983838.471045,1.0,1.0164270146275473e-06,160.684405121,158690566650609,1.0,36fed4091f29d292b03bcea5d30c90be5ddaaf7f5de3b09867346e26d115f78c,,,,,,,,,,,,,,,,,,,,,,,,,,
1732426852417,2024-11-24 00:40:52.417,False,9209731.737943,10.0,1.0858079566857728e-06,170.684405121,149480834912666,10.0,fc0cfe14ae3da4a92518a3239c9196e4d3661fb8b4995719c5cddd4b3220d0ec,,,,0.06825963995422635,,,,,,,,,,,,,,,,,,,,,,
1732431516748,2024-11-24 01:58:36.748,True,9.812440269,9209731.737943,938577.1006462979,160.871964852,158690566650609,9.812440269,c3dda3189e99905971a81095aee3a8c0f62c04afcfe289d4dab9f46fe1757a6d,,,,864404331231.8732,,,,,,,,,,,,,,,,,,,,,,
1732442255582,2024-11-24 04:57:35.582,False,970602.705383,1.0,1.0302876701805606e-06,161.871964852,157719963945226,1.0,86fc9254fe67a82c4018a14923643ec9ea76b59b69a276d4b9da918ea54f338f,,,,-0.9999999999989023,,,,,,,,,,,,,,,,,,,,,,
1732523968609,2024-11-25 03:39:28.609,True,1.594653216,1585059.898145,993984.0726756481,160.277311636,159305023843371,1.594653216,0a5af1ce50cf0f461bb54e3aeea52de7446ef7ed034e5607b485de8d9d755ff0,386512.2346650157,,4.681418697,964763630045.5964,,,,386512.2346650157,529616.080963786,1445744.3965925877,-672719.9272625563,0.7867510352523501,,,,,,,,,,,,,,
1732562713251,2024-11-25 14:25:13.251,False,2898276.952148,3.0,1.0350977665459508e-06,163.277311636,156406746891223,3.0,02f6726f5bd363277af9b9305032cc7f957f9937d6b204955352537f22fa2a5f,386512.23466501944,,5.081418697,-0.9999999999989586,,0.01836900402066255,2.0,386512.23466501944,529616.0809637826,1445744.3965925847,-672719.9272625458,0.3175507464007613,,,,,,,,,,,,,,
1732567314969,2024-11-25 15:41:54.969,False,472737.662048,0.5,1.0576690628664824e-06,163.777311636,155934009229175,0.5,c5993c15a1273db5acd4c5d593bc076f099ab6e326b69712710035c312193dff,386512.2346650138,,3.1814186970000002,0.021805955968633217,,-0.025915166347812768,-0.95,386512.2346650138,529616.0809637877,1445744.3965925893,-672719.9272625616,0.3175507464007764,,,,,,,,,,,,,,
1732772944034,2024-11-28 00:49:04.034,True,1.344627845,1303870.115,969688.46796416,162.432683791,157237879344175,1.344627845,37ffa747cf43119578b6b49b2ec9f54c72187278d2dcdbe94fc1ac9274ebdbd1,392734.5081285862,,1.4878562122,916816518519.5679,,0.033147375209174657,-0.8629670287779461,392734.5081285862,537842.4704921821,1468419.4491129504,-682950.4328557779,0.7681798070481496,,,,,,,,,,,,,,
1732855482671,2024-11-28 23:44:42.671,True,0.883589743,868696.6019,983144.7329283903,161.549094048,158106575946075,0.883589743,1d53d0f436c5a1d3c08c3a0771e0ad0c18c0bfdf73a5f5a6d6d617b7f205f041,589363.4547140582,,1.4645741608,0.013876894908816828,,954242937562.3425,-0.11641025699999996,589363.4547140582,538081.5966835177,1665526.6480810936,-486799.73865297716,0.6829561169910915,,,,,,,,,,,,,,
1733030863563,2024-12-01 00:27:43.563,True,0.503743259,499546.3554,991668.5662288931,161.045350789,158606122301475,0.503743259,5c8ce825a0510f01b86baaa19fc7d0ca934d33d5e6b9c6e42cdeb4410ca646e8,588900.3534247072,,1.2463921694,0.008669967925387656,,-0.0023295206738294105,-0.684104823578144,588900.3534247072,537647.1204970921,1664194.5944188915,-486393.8875694771,0.6872827908163066,,,,,,,,,,,,,,
1733393169451,2024-12-05 05:06:09.451,True,0.125773015,125217.0132,995579.3235933798,160.919577774,158731339314675,0.125773015,fe3792216d4d00c429de9053339b9e6a1c0e3e12e500fc5b3228adf6f3e96ca2,788016.2181431762,,0.6715467723999999,0.003943613317661576,,961821535867.596,-0.9580756616666667,788016.2181431762,440626.32278305467,1669268.8637092854,-93236.42742293316,0.6177659474241163,,,,,,,,,,,,,,
1733424578108,2024-12-05 13:49:38.108,False,2876522.620704,3.0,1.0429259197919257e-06,163.919577774,155854816693971,3.0,da8a4a18eddaa72bb837295c58ba9f28af0a9180d09868310eecb0b286c4b613,788016.2181431733,,1.1715467724,-0.9999999999989524,,-0.013939277976610098,5.0,788016.2181431733,440626.3227830612,1669268.8637092956,-93236.42742294911,0.05289994185725046,,,,,,,,,,,,,,
1733627700449,2024-12-07 22:15:00.449,False,10720175.804277,12.23,1.1408394995836385e-06,176.149577774,145134640889694,12.23,832f744eb24e8a82e7bf29341c80e4e4ca3631bd281409fe050b09906f42947b,594078.5245505694,,3.3486212034000005,0.09388354238165597,,-0.9999999999988235,8.095453470993679,594078.5245505694,542335.6511508921,1678749.8268523538,-490592.7777512149,0.2261481320245439,,,,,,,,,,,,,,
1733699569119,2024-12-08 18:12:49.119,False,11360325.846832,15.11,1.3300674825461679e-06,191.259577774,133774315042862,15.11,d9422d92c8cc83a1b5a72941de4f6089bd68fa9a720e9c4de74f9296c55b1750,397449.57796515734,,6.1939032548,0.1658673135279678,,-0.9999999999986471,16.100696471077075,397449.57796515734,544232.0046840576,1485913.5873332724,-691014.4314029578,0.31742640337986083,,,,,,,,,,,,,,
1733881718810,2024-12-10 20:48:38.810,False,2045567.519791,3.0,1.4665856643571052e-06,194.259577774,131728747523071,3.0,09122ec1b4d31cb6950ed630a19107d5d3da0fd72700b401c46062574cc3a1ca,199115.86471967204,,6.693154602999999,0.10264004165382534,,-0.9999999999985211,4.955414680794765,199115.86471967204,445236.6089090548,1089589.0825377817,-691357.3530984375,0.38819660112513493,,,,,,,,,,,,,,
1733891551541,2024-12-10 23:32:31.541,False,20421144.776252,36.0,1.7628786434081227e-06,230.259577774,111307602746819,36.0,0b4d12131055be4c2287088da3207848f7fb148c10797695289d929118957cca,1.3486594419373921e-06,,13.868,0.20202909809629221,,-0.9999999999982293,285.2299198281921,1.3486594419373921e-06,0.012352647112201949,0.024706642883845834,-0.02470394556496196,0.5000083832072127,,,,,,,,,,,,,,
1733908682923,2024-12-11 04:18:02.923,True,0.831810554,407631.8246,490053.68186275737,229.42776722,111715234571419,0.831810554,db28fff04403b5cea167480654a0e25e26c574098041ab55bb9e45eb41947eb5,98010.73637369156,,13.434362110799999,277984921817.18634,,469883500411.50104,-0.7227298153333332,98010.73637369156,219158.6690531992,536328.0744800899,-340306.6017327069,0.9472135954999573,,,,,,,,,,,,,,
1734461154897,2024-12-17 13:45:54.897,False,1427699.803858,3.0,2.1012820705678137e-06,232.42776722,110287534767561,3.0,040be047167b05cccc7265502a6830a3cbdbf06f0a5b24c7cbe68f5386e3ff9e,98010.73637388364,,11.588362110799999,-0.9999999999957121,,0.84187352500917,-0.7547015535568274,98010.73637388364,219158.66905309184,536328.0744800674,-340306.6017323,0.3881966011255081,,,,,,,,,,,,,,
1735068221218,2024-12-24 14:23:41.218,False,1391491.440755,3.0,2.1559600814879966e-06,235.42776722,108896043326806,3.0,77341c98542945d7008ad2d0563462968d79262db7683a98cb2bf677c3a4ea3e,98010.73637404882,,9.1663621108,0.02602126182203013,,0.6209403731612251,-0.8014559894109861,98010.73637404882,219158.66905299952,536328.0744800479,-340306.60173195024,0.388196601125335,,,,,,,,,,,,,,
1735434926797,2024-12-28 20:15:26.797,False,2242451.207953,5.0,2.2297029171770484e-06,240.42776722,106653592118853,5.0,1d75a33bc2c22eb1cc66182be1bf94bf4d73dd9ec18496e51ac9b50bde5d526a,98010.73637420144,318134.79729589913,9.5663621108,0.03420417489277261,,0.5203359553868709,0.6666666666666667,98010.73637420144,219158.6690529142,536328.0744800299,-340306.60173162696,0.3881966011252015,,,318134.79729589913,456897.0264206323,1231928.850137164,-595659.2555453655,0.3259264238454544,,,,,,,
1735480836158,2024-12-29 09:00:36.158,True,1.715180174,774060.1705,451299.62568002497,238.712587046,107427652289353,1.715180174,06a23cdebdfba0545af214d198a79ad7c75400c8e7cb4adec11309d674953763,188270.66150985385,340699.7785798496,2.7093981456000003,202403478149.98175,333741542380.79987,256001527595.67014,-0.9523561062777778,188270.66150985385,258164.07250011855,704598.806510091,-328057.48349038325,0.7547110463734747,444005933711.2166,0.7151801739999999,340699.7785798496,451470.2599606686,1243640.2985011868,-562240.7413414877,0.5612442595387184,,,,,,,
1735645775608,2024-12-31 06:49:35.608,False,1320161.833747,3.0,2.2724486675130844e-06,241.712587046,106107490455606,3.0,bac0abd7ac9dc9800a36ecf9239b023e1757542c0f700d761ee696c5a625cca8,90259.92513775687,340699.7785799089,3.1430360348,-0.9999999999949647,333741542380.827,-0.9999999999953628,2.6065904496806853,90259.92513775687,201827.32824717014,493914.58163209714,-313394.7313565834,0.388196601125113,1.0928642616041535,-0.7,340699.7785799089,451470.2599606215,1243640.2985011518,-562240.7413413341,0.3113387476467701,,,,,,,
1735884792432,2025-01-03 01:13:12.432,True,0.275203977,122169.0057,443921.6577891242,241.437383069,106229659461306,0.275203977,6afc0a099a1b575e60fab595c24a90156d22935aadc525e1cd51017e6a156310,179044.25669516143,315967.0064370502,2.5980768302,195349476594.63278,290256857132.7412,211262287916.9503,-0.908265341,179044.25669516143,245180.32196505956,669404.9006252806,-311316.38723495766,0.7700842781458112,-0.5270269672215072,-0.9719535641027605,315967.0064370502,430033.40021433256,1176033.8068657154,-544099.793991615,0.5743864611959792,,,,,,,
1735898860882,2025-01-03 05:07:40.882,True,2.256032152,1012111.979,448624.8026663762,239.181350917,107241771440306,2.256032152,8f010ac99c436359ebd421385b8e272e684737138a55293e717eb7f7f32e99f1,268769.2172280055,338398.2465703175,2.4492832606,0.010594538010772592,290256857132.7178,208085857672.5545,-0.24798928266666664,268769.2172280055,245365.8204160913,759500.8580601881,-221962.42360417708,0.6832524851397106,435436447168.89923,1.256032152,338398.2465703175,424347.51844288525,1187093.283456088,-510296.790315453,0.5649388480581481,,,,,,,
1736279356650,2025-01-07 14:49:16.650,False,1315326.385632,3.0,2.2808027214922272e-06,242.181350917,105926445054674,3.0,2cc42e1bce022bb997592059f8ad9d01e8cfa082e7d8323232db7dd64cfb4f68,268769.2172280157,288699.0429366491,2.0492832606,-0.9999999999949161,214002613891.6967,0.022917763582546824,-0.4,268769.2172280157,245365.8204160773,759500.8580601703,-221962.4236041389,0.22615458749514147,-0.9999999999977054,0.8812867712549737,288699.0429366491,401094.94169531256,1090888.9263272742,-513490.840453976,0.32005566954165465,,,,,,,
1736594888469,2025-01-11 06:28:08.469,True,2.365742055,1055502.2088,446161.1554688281,239.815608862,106981947263474,2.365742055,733b73a62891411619ff71e429b5bab3d30fedfb404edfef5362ef4540bf4fc0,267741.5231857764,311007.1007100388,2.1793956368,195615846676.40347,214641028372.73163,-0.011385939448662619,0.3792965257304801,267741.5231857764,244419.11355383572,756579.7502934479,-221096.70392189507,0.6824935350685586,431032864612.0083,-0.211419315,311007.1007100388,396574.81430477684,1104156.7293195925,-482142.5278995149,0.5852008561081493,,,,,,,
1736835627329,2025-01-14 01:20:27.329,True,0.128414916,57895.65175,450848.34031274065,239.687193946,107039842915224,0.128414916,ae5dda0cf0948bfe31fe191e7ee5ba895153d97037980bc53bb72f7991158e1a,357911.19124787,333549.5177256229,1.6050786199999998,0.010505587020428253,214641028372.7319,198397590562.0197,-0.957195028,357911.19124787,200095.3212417618,758101.8337313936,-42279.4512356536,0.6161160946794215,426265980674.33215,-0.743170168,333549.5177256229,390736.62066063867,1115022.7590469003,-447923.7235956544,0.5750498010583156,,,,,,,
1736887283249,2025-01-14 15:41:23.249,False,1310112.955187,3.0,2.28987889030667e-06,242.687193946,105729729960037,3.0,3652df5d17cb084bbf7501869707ae67fe176ab7ee48cfd92bc36f8cc67c527f,269126.8596905031,285065.09432752937,2.1500378246,-0.999999999994921,90817021547.36693,-0.9999999999948417,9.901005256911677,269126.8596905031,245683.68034177562,760494.2203740543,-222240.50099304813,0.2261449566839103,-0.9999999999976386,1.2311006061309104,285065.09432752937,367093.4742784465,1019252.0428844225,-449121.8542293637,0.3058634147027816,,,,,,,
