timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1721714809977,2024-07-23 02:06:49.977,False,301.42,335.0,1.111406011545352,160425.486448152,14476717,335.0,b8747e3f65a8d9ff1f53bef92af91a3f88793fc8337d9dff6dd2260f78646c46,,,,,,,,,,,,,,,,,,,,,,,,,,
1721734921283,2024-07-23 07:42:01.283,True,0.099235851,0.09,0.9069302988090463,160425.387212301,14476726,0.099235851,70adb9153ef09bf5d230ef8a0fc5e28c7008f34f5576ce86149abea413ee8d30,,,,-0.18397931144172308,,,,,,,,,,,,,,,,,,,,,,
1721735212104,2024-07-23 07:46:52.104,True,0.286680659,0.26,0.9069324763900448,160425.100531642,14476752,0.286680659,2c809fbc64df08a8ab570fddef4a336ec03e3d0309fea82a23040a8138739b00,,,,2.4010455945688847e-06,,,,,,,,,,,,,,,,,,,,,,
1721735646092,2024-07-23 07:54:06.092,True,0.286679631,0.26,0.9069357285450114,160424.813852011,14476778,0.286679631,c20c76018ebf5a1e84dacf3c73c927b64a7e5f4bfc861548e1c12bf3c5675f77,,,,3.5858843421276987e-06,,,,,,,,,,,,,,,,,,,,,,
1721740246192,2024-07-23 09:10:46.192,True,549.417898697,500.0,0.9100540793916624,159875.395953314,14526778,549.417898697,8e54472aac2972fbf166d202e7fd283ecd7bcfd7f8c58dc29706c3f61a0581c3,0.9484517189362233,,177.0180989676,0.0034383371924864292,,,,0.9484517189362233,0.09110424453817272,1.1306602080125687,0.7662432298598778,0.39463268221144115,,,,,,,,,,,,,,
1721740540916,2024-07-23 09:15:40.916,False,189.61,210.0,1.1075365223353197,160085.395953314,14507817,210.0,16f29ad008371dccd5912d14f8980102a5453186a31d486e4f3a2c6ffeec7873,0.9476778210942168,,152.0180989676,0.21700077766330894,,-0.0034816162319041277,-0.3731343283582089,0.9476778210942168,0.08937395047624762,1.126425722046712,0.7689299201417216,0.9471624572631699,,,,,,,,,,,,,,
1721741942879,2024-07-23 09:39:02.879,False,0.48,0.532971591,1.1103574812500001,160085.928924905,14507769,0.532971591,f20655436c6a1b0f769d2cb0055a52c19d738fda3dd48ac600cc9e4252def6f5,0.9883632575824077,,152.1048461156,0.00254705723720261,,0.22430299517844787,4.370756492026254,0.9883632575824077,0.11008928153976963,1.208541820661947,0.7681846945028685,0.7770347438944866,,,,,,,,,,,,,,
1721742070744,2024-07-23 09:41:10.744,False,0.48,0.532971591,1.1103574812500001,160086.461896496,14507721,0.532971591,61d557de7b669069e45d0070d9ff02d5171ff6e9b1af602a2369784d66ab430b,1.0290482585543987,,152.154104302,0.0,,0.2243000555781931,0.8591124802737391,1.0290482585543987,0.1100612007043992,1.249170659963197,0.8089258571456004,0.684690931443635,,,,,,,,,,,,,,
1721745197906,2024-07-23 10:33:17.906,False,0.48,0.532978666,1.1103722208333333,160087.527853828,14507625,0.532978666,e00b61da62a827cc92d31da9b8984bf89ceb9e69372c4a7032d78b86d95960cb,1.0697355570120632,,152.203364109,1.327462874090024e-05,,0.22431191746596335,0.8591438259525317,1.0697355570120632,0.0892730462940984,1.24828164960026,0.8911894644238665,0.6137988046453514,,,,,,,,,,,,,,
1721745197906,2024-07-23 10:33:17.906,False,0.48,0.532978666,1.1103722208333333,160086.994875162,14507673,0.532978666,2ff898c0f64338bbd0b6902d8f7c1e2fe0d28800a000febc34245ff4c756891b,1.1097991853003972,,42.426380102799996,0.0,,0.2201167446835426,-0.999029921181556,1.1097991853003972,0.001264888520018517,1.1123289623404342,1.1072694082603602,0.6132581100759192,,,,,,,,,,,,,,
