timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1721731358351,2024-07-23 06:42:38.351,False,43.0,10.0,0.23255813953488372,2507.595193675,10897,10.0,04f06874f5bc2690f43c85cbfc6cadf139381f0f3cd1a3a34a6069396b1deab5,,,,,,,,,,,,,,,,,,,,,,,,,,
1721748722987,2024-07-23 11:32:02.987,True,0.917374611,4.0,4.3602689152686835,2506.677819064,10901,0.917374611,cc56961111a258b65e01c8b1cdbc990dde0ad56d9a4eeeba6d7bd63c6b000dbc,,,,17.74915633565534,,,,,,,,,,,,,,,,,,,,,,
1721758623527,2024-07-23 14:17:03.527,False,43.0,10.0,0.23255813953488372,2516.677819064,10858,10.0,a845000dcd410fb5326093f5b7bd6f11578c9230448ec1aa1bb69d3126c1da05,,,,-0.9466642668023256,,,,,,,,,,,,,,,,,,,,,,
1721866738873,2024-07-24 20:18:58.873,False,30.0,7.0,0.23333333333333334,2523.677819064,10828,7.0,964d1824aa4f522e0bf86237dd521e461cbf704c4548b8e1223abddcf8018480,,,,0.0033333333333334103,,,,,,,,,,,,,,,,,,,,,,
1721872731274,2024-07-24 21:58:51.274,False,34.0,8.0,0.23529411764705882,2531.677819064,10794,8.0,8c391e540a3ad3f0b848d4ff14a8409975fffbf40915b11d13e5816ff489f2c7,1.0588025290637686,,7.1834749222,0.008403361344537785,,,,1.0588025290637686,1.8455761551931948,4.749954839450158,-2.6323497813226213,0.38844832965853626,,,,,,,,,,,,,,
1721880207322,2024-07-25 00:03:27.322,False,38.0,9.0,0.23684210526315788,2540.677819064,10756,9.0,213835bbeef45f7f8ca6c245505ed55dc79b3ad225ca74540bdd3c6fbb9c3ec3,1.0596593222094235,,6.9834749222,0.006578947368421018,,0.018421052631578894,-0.09999999999999998,1.0596593222094235,1.845097616324461,4.749854554858345,-2.6305359104394985,0.38851305079113324,,,,,,,,,,,,,,
1721906679188,2024-07-25 07:24:39.188,False,30.0,7.0,0.23333333333333334,2522.264897697,10835,7.0,b4cda6c9bbfeb0bbcf0fa5a8c07309aa4cda6c8c3454b50aac7cd9651cf4b323,0.23427220582235342,,8.2,-0.014814814814814725,,-0.946486481025,6.630470601720195,0.23427220582235342,0.0017571050945119967,0.2377864160113774,0.23075799563332944,0.3664177100230821,,,,,,,,,,,,,,
1721906679188,2024-07-25 07:24:39.188,True,25.412921367,109.0,4.28915662335233,2515.264897697,10865,25.412921367,eed22f16f962fe7b557781af5cc0964341241f50117298751d526b0e0e0cfc28,1.0455919025858427,,11.2825842734,17.382099814367127,,17.44337348041502,1.5412921367,1.0455919025858427,1.813208399453537,4.672008701492917,-2.5808248963212312,0.9472134479610879,,,,,,,,,,,,,,
1721939276682,2024-07-25 16:27:56.682,False,38.0,9.0,0.23684210526315788,2531.264897697,10797,9.0,1e0b8c4c0533bbf5ae47f5d07c81cb9539f8a3d19bf32163906952cbf9b7e472,1.0462936569718075,,11.6825842734,-0.9447811945188315,,0.015037593984962294,0.2857142857142858,1.0462936569718075,1.812816081987131,4.67192582094607,-2.5793385070024546,0.38837097710136104,,,,,,,,,,,,,,
1722004909844,2024-07-26 10:41:49.844,False,42.0,10.0,0.23809523809523808,2541.264897697,10755,10.0,19d6ffdc0e3a7cab94a5157502549f7220ea0b1c67f2492bce834d529fa1136a,1.0468538810614434,,12.082584273399998,0.005291005291005346,,0.011904761904761862,0.25,1.0468538810614434,1.812503203492284,4.671860288046012,-2.578152525923125,0.38844728089198544,,,,,,,,,,,,,,
1722020476564,2024-07-26 15:01:16.564,True,7.047609708,30.0,4.256762397887314,2534.217287989,10785,7.047609708,55af80785bc7143f77beeec9ea6fc4f7a44c8cb845f052c8aea6985a1e965ac4,1.8508379395862746,,11.692106214999999,16.87840207112672,,16.972996791079773,-0.21693225466666666,1.8508379395862746,2.211114720470664,6.2730673805276025,-2.571391501355053,0.7720261906841391,,,,,,,,,,,,,,
1722185327396,2024-07-28 12:48:47.396,True,1.404847845,6.0,4.270925154887504,2532.812440144,10791,1.404847845,d63db2e16e19df51be57124bd4a50d2ff91cfdb1503b06d5782b0e3c75bb21a1,2.6583563038971088,,10.573075784,0.0033271194575525964,,17.303964949517873,-0.7993074507142857,2.6583563038971088,2.2099878202858383,7.078331944468785,-1.7616193366745678,0.6824182961766082,,,,,,,,,,,,,,
1722324550443,2024-07-30 03:29:10.443,False,20.0,4.8,0.24,2537.612440144,10771,4.8,dbd20cb613ecd418d14067d0ac49ba9a784e2600f60310235cf239d83770a90d,1.8485249792266427,,6.4504915106,-0.9438060862000001,,-0.9440449437790825,-0.8111197083294387,1.8485249792266427,2.204880287103079,6.258285553432801,-2.561235594979515,0.31761765155286137,,,,,,,,,,,,,,
1722450813867,2024-07-31 14:33:33.867,False,137.0,30.0,0.21897810218978103,2455.362579777,11134,30.0,91206280838d260003076c1e141af27d99e76abcfb6f6d018344326d3ba65b58,1.8449521786119671,,10.6504915106,-0.0875912408759123,,-0.07542579075425782,2.3333333333333335,1.8449521786119671,2.208156801244833,6.261265781101633,-2.5713614238776987,0.3159127472847994,,,,,,,,,,,,,,
1722450813867,2024-07-31 14:33:33.867,True,112.249860367,500.0,4.454348525381271,2425.362579777,11271,112.249860367,24b9f5432c65513f37a2abda5038bd4d31a949a15ff927453faf07bc1b8cb3a1,2.6882028360691743,,31.100463584,19.341524932574472,,17.70826380660134,10.224986036699999,2.6882028360691743,2.2458532647009357,7.179909365471046,-1.803503693332697,0.6966007438098679,,,,,,,,,,,,,,
1722451401993,2024-07-31 14:43:21.993,False,47.0,10.0,0.2127659574468085,2411.599452111,11337,10.0,0e6875baa5b2de30eba41ce8b790fe2b11223b8256b0aaa469740d0eae41476a,1.8794035479810731,,31.6909416424,-0.9522341019714894,,-0.9500169524255319,0.41892079929577153,1.8794035479810731,2.2678213523823274,6.415046252745728,-2.656239156783582,0.3162732716155667,,,,,,,,,,,,,,
1722451401993,2024-07-31 14:43:21.993,True,53.763127666,250.0,4.65002708832546,2401.599452111,11384,53.763127666,18e5270046753ac09d505fca753fbb101926fcd68556cb6eae19d44d05c3c751,1.955223934668664,,42.1625976066,20.855127315129664,,0.08876342237094104,37.26971572569128,1.955223934668664,2.3717235450252048,6.698671024719074,-2.7882231553817456,0.7840553612697889,,,,,,,,,,,,,,
1722456974943,2024-07-31 16:16:14.943,False,50.0,10.0,0.2,2320.025177524,11787,10.0,e5b58f998f3e78a90a2eda55d2dac84d8b65d13888e9fadc1ab024b42a6ca45a,1.9472239346686642,,43.2025976066,-0.9569894978672,,-0.16666666666666663,1.0833333333333335,1.9472239346686642,2.3790117807022937,6.705247496073252,-2.810799626735923,0.3163918366397416,,,,,,,,,,,,,,
1722456974943,2024-07-31 16:16:14.943,True,101.574274587,500.0,4.9225062352942714,2310.025177524,11837,101.574274587,42f9b6718eb15774e7b6ec75a88a39ac238e1be3ea272e04ac86a597bc75e7c6,2.8879295612895626,,57.517452524,23.612531176471357,,21.479445141177173,2.3858091529000003,2.8879295612895626,2.4535496704792576,7.795028902248077,-2.0191697796689527,0.7073095053347025,,,,,,,,,,,,,,
1722457246754,2024-07-31 16:20:46.754,False,50.0,10.0,0.2,2330.025177524,11737,10.0,e675a76d5d25aaee5558107393d18ae1781036b7501a286aacb86fde00d3dae3,2.037059856213308,1.7077297756019234,37.0674804506,-0.9593702901652,,-0.9551000558532,-0.9109130294923746,2.037059856213308,2.5115246675247334,7.060109191262775,-2.9859894788361587,0.3171369885425168,,,1.7077297756019234,2.0750393175180686,5.857808410638061,-2.4423488594342135,0.31834925212341253,,,,,,,
