timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1722252078875,2024-07-29 07:21:18.875,False,143.51532337,117.821516399,0.8209681979062387,5030.385629923,600187213673,117.821516399,f4d59cbc3d9a7a8f20cb411284a0df13116486b008f0d0def71fd0016408dcc3,,,,,,,,,,,,,,,,,,,,,,,,,,
1722357570061,2024-07-30 12:39:30.061,True,116.308285405,142.48208,1.2250380916876176,4914.077344518,614435421673,116.308285405,a8e46059a79fd5acc9f600a3e8f13129c82dd4ee97a5ee2758e14f1f24602773,,,,0.4921870235800865,,,,,,,,,,,,,,,,,,,,,,
1722462490062,2024-07-31 17:48:10.062,True,117.610082315,151.11381,1.284871220438955,4796.467262203,629546802673,117.610082315,06d6ba4ebe920818e41acdb7492b8408af515f71a8e4450a55bf39f664b6d391,,,,0.04884185165941335,,,,,,,,,,,,,,,,,,,,,,
1722508375605,2024-08-01 06:32:55.605,False,169.35966625,133.0,0.7853109476708123,4929.467262203,612610836048,133.0,3ac9caee43d1b5bf140add769cd8c47957930191c31b97e088e5daab81b7aea3,,,,-0.38880182295426946,,,,,,,,,,,,,,,,,,,,,,
1722508937929,2024-08-01 06:42:17.929,False,40.61671373,33.0,0.8124734122846033,4962.467262203,608549164675,33.0,e3555badd2358d78e0c6e664ce2c81e8f057009ef96dbd7e0e471a72d2b84764,0.9857323739976455,,103.54797682379998,0.03458816497382777,,,,0.9857323739976455,0.2470252647186081,1.4797829034348617,0.49168184456042924,0.32465461386064576,,,,,,,,,,,,,,
1722510661283,2024-08-01 07:11:01.283,True,145.276886325,184.07856728,1.2670877793195297,4817.190375878,626957021403,145.276886325,9b4989c97f18261780fc02ad8c28bc6e43a61cf29cfe5378bd7851365a88d9b3,1.0749562902803036,,109.03905080899999,0.5595436849515985,,0.5434066539374545,0.23302509393125592,1.0749562902803036,0.2531279418761792,1.581212174032662,0.5687004065279452,0.6897572899451079,,,,,,,,,,,,,,
1722529520293,2024-08-01 12:25:20.293,True,123.28079669,165.1594109,1.3397010348278924,4693.909579188,643472962493,123.28079669,b4a4d07de9e28f80f4863e4befa7e3bebe9e78babb245ce489b1e91f4d0873d0,1.0978888789083587,,110.43355306599999,0.05730720214771434,,0.09359949206339757,0.05994853471290407,1.0978888789083587,0.27442245461143805,1.6467337881312347,0.5490439696854826,0.7202918819652732,,,,,,,,,,,,,,
1722712715503,2024-08-03 15:18:35.503,True,122.190313704,172.50129945,1.4117428314970684,4571.719265484,660723092438,122.190313704,454763878fb997cfa9990ed8feb44c54617f15166c7f2aba1fa518b2af0a4907,1.1232632011199812,,111.3495993438,0.053774532374255335,,0.09874266700033152,0.038944206983314356,1.1232632011199812,0.300646536963534,1.7245562750470493,0.5219701271929132,0.7398827151733309,,,,,,,,,,,,,,
1722718566515,2024-08-03 16:56:06.515,False,149.28489965,106.0,0.710051721564057,4677.719265484,645794602473,106.0,e2078f265b095522b3100acfa1528ef79964243bc8e6f277f0e0832ec90a3122,1.1082113558986302,,105.94959934379999,-0.4970389041670643,,-0.09583366477949895,-0.20300751879699253,1.1082113558986302,0.32285932376007415,1.7539300034187786,0.4624927083784819,0.19169263125380823,,,,,,,,,,,,,,
1722772816904,2024-08-04 08:00:16.904,True,193.280229629,279.17630901,1.4444121343702712,4484.439035855,673712233374,193.280229629,640757b1d71903c5867fd256706fa6774133ccbef513587a1e62e97a8a2417a3,1.2345991003157635,,138.0056452696,1.0342350993651723,,0.7777961869653212,4.856976655424242,1.2345991003157635,0.30110350969927285,1.8368061197143093,0.6323920809172178,0.6742034111990743,,,,,,,,,,,,,,
1722795661960,2024-08-04 14:21:01.960,True,5.964764723,9.0,1.5088608550302411,4478.474271132,674612233374,5.964764723,ae355132b74799e7170610df9e17c929b615b58a964fc11f43bedea798c38d45,1.2829537154579058,,110.14322094920001,0.04461934314063898,,0.19081004462102236,-0.9589420941356344,1.2829537154579058,0.32600860648946506,1.934970928436836,0.6309365024789757,0.6732370979442498,,,,,,,,,,,,,,
1722846734764,2024-08-05 04:32:14.764,True,102.820802889,159.0,1.5463796773854035,4375.653468243,690512233374,102.820802889,621e133c7d2ac4f1ea05c5055ad31399ffbaa1f808f130bfbf9d484b64ec94b0,1.3242894439694082,,106.05122218899999,0.024865660892508412,,0.15427221237017452,-0.16596253715368492,1.3242894439694082,0.34740330054731655,2.019096045064041,0.6294828428747751,0.6598216201933771,,,,,,,,,,,,,,
