timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1736228144304,2025-01-07 00:35:44.304,True,0.303230967,3.0,9.893448646358074,2758.986138273,27217,0.303230967,13eccc061aa0b682791f849ae06da53240c21f0d0f03cbd988ee5c48361f2b8f,,,,,,,,,,,,,,,,,,,,,,,,,,
1736232435569,2025-01-07 01:47:15.569,True,0.606261837,6.0,9.896713983664453,2758.379876436,27223,0.606261837,40f36c0d1f7917156bb76bb96a29c12f744a9e2effa9cb5db5c0bbd0f995536a,,,,0.000330050462998166,,,,,,,,,,,,,,,,,,,,,,
1736265475891,2025-01-07 10:57:55.891,False,49.0,5.0,0.10204081632653061,2763.379876436,27174,5.0,101953b1954267a7da3ad50a00bd9d300e6d91a8d63c1e342da5794c68f4d944,,,,-0.9896894245408163,,,,,,,,,,,,,,,,,,,,,,
1736274420250,2025-01-07 13:27:00.250,True,1.114769216,11.0,9.867513241413368,2761.358671206,27177,1.114769216,54979cd7a67fbeb82719ea9414382daf680c31ad11d0e84d9c7a8d1e7aa117c3,,,,95.70162976585101,,,,,,,,,,,,,,,,,,,,,,
1736276261471,2025-01-07 13:57:41.471,False,39.0,4.0,0.10256410256410256,2765.358671206,27138,4.0,67f05a94bab93ae45aff62a6d234186c175b70069419db7a94ae0202ef36e055,5.972456158065306,,2.204852404,-0.9896058814358974,,,,5.972456158065306,5.35870460758294,16.689865373231186,-4.744953057100574,0.2261515382283389,,,,,,,,,,,,,,
1736292259044,2025-01-07 18:24:19.044,False,39.0,4.0,0.10256410256410256,2769.358671206,27099,4.0,3af1388caa794565dc536fdd7929389d188c4b57833250c4b69a15e6dd8d4cf2,4.014279249306512,,2.9442062106,0.0,,-0.9896331293333334,12.191264861810765,4.014279249306512,5.356585360687571,14.727449970681654,-6.698891472068631,0.3174342942683778,,,,,,,,,,,,,,
1736295152845,2025-01-07 19:12:32.845,False,68.0,7.0,0.10294117647058823,2776.358671206,27031,7.0,458ca5107e39bfcefe1f187f4e1033d35e442df20af9988f8d6a0767d08a79e1,2.0555246878677385,,4.2229538432,0.003676470588235281,,-0.989598448875,10.546166314275196,2.0555246878677385,4.367034373049365,10.789593433966468,-6.678544058230992,0.3882202803665064,,,,,,,,,,,,,,
1736341567816,2025-01-08 08:06:07.816,False,29.0,3.0,0.10344827586206896,2779.358671206,27002,3.0,f39c2c7338ee527f4cf141c73183bf7d589ffcbebd53a0a398f93f26aa53908b,2.055806179774846,,3.8229538431999996,0.0049261083743843415,,0.01379310344827589,-0.4,2.055806179774846,4.366877017598718,10.789560214972282,-6.677947855422589,0.38822916834818777,,,,,,,,,,,,,,
1736353855962,2025-01-08 11:30:55.962,False,29.0,3.0,0.10344827586206896,2782.358671206,26973,3.0,53266d523df99da158150e355b043cdf98d6e6351f9819d11dc1e3e0d8009e9a,0.10299318666458626,,4.2,0.0,,-0.9895162769655172,1.6911399749309188,0.10299318666458626,0.00044304169365484355,0.10387927005189596,0.10210710327727657,0.7567981772372654,,,,,,,,,,,,,,
1736384364423,2025-01-08 19:59:24.423,True,0.925288315,9.0,9.726697996829238,2781.433382891,26982,0.925288315,853c9fbee9e85b5f351d11205624d2fb40e35a6b55b730e3e5a809b855930d04,2.027819965517613,,3.5850576629999997,93.02474730268263,,93.83530546908507,-0.76867792125,2.027819965517613,4.303803673242666,10.635427312002946,-6.579787380967719,0.9472135938249575,,,,,,,,,,,,,,
