timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1721715611118,2024-07-23 02:20:11.118,True,524.112301065,6541.513,12.481128541931945,747023.1774785,9302262738,524.112301065,12b56585349aaf429a832f03dd9054267a1ea478bfaad1058816c6bbee69b89f,,,,,,,,,,,,,,,,,,,,,,,,,,
1721743340547,2024-07-23 10:02:20.547,True,50.505269054,630.849,12.490756149135631,746972.672209446,9302893587,50.505269054,71996f18e2a2a03323eff43683954cc118d115c782bee6ed5ca6b82f06978cd7,,,,0.0007713731311509431,,,,,,,,,,,,,,,,,,,,,,
1721747722781,2024-07-23 11:15:22.781,False,750.999,60.487620457,0.08054287749650799,747033.159829903,9302142588,60.487620457,de599580d1b4c6061b59471ea35dff3926e876216b49fd6d8f3ba0cb9ec9f4c3,,,,-0.9935518013053132,,,,,,,,,,,,,,,,,,,,,,
1721750381027,2024-07-23 11:59:41.027,False,10000.002,806.359938798,0.08063597775260445,747839.519768701,9292142586,806.359938798,700685fc3115bea90fff0c843bde2d47ba77b6ed202c320f07137e1d8c4fc155,,,,0.0011559092372941393,,,,,,,,,,,,,,,,,,,,,,
1721762982900,2024-07-23 15:29:42.900,False,557.422,45.0,0.08072878357868904,747884.519768701,9291585164,45.0,e39c9a0f3e765eb9fb2c3bf79a27cd43c0d4db2d7c3fec1130d743b0f3ca77d7,5.042758465979075,,297.29302587480004,0.0011509233058391022,,,,5.042758465979075,6.794667037075864,18.632092540130802,-8.546575608172652,0.3174292553511263,,,,,,,,,,,,,,
1721792153642,2024-07-23 23:35:53.642,True,148.997146778,1857.074,12.463822564112377,747735.522621923,9293442238,148.997146778,53c5972dd23ec8fe848e9c6f7c8134242835c1b1680cd399a8e29ff6364f20c4,5.039297270415162,,222.26999501740002,153.3913089185033,,-0.0013865715557231928,-0.7157152265359223,5.039297270415162,6.789933424587083,18.61916411958933,-8.540569578759005,0.773365172728064,,,,,,,,,,,,,,
1721792320484,2024-07-23 23:38:40.484,True,35.31961533,440.326,12.466896818833504,747700.203006593,9293882564,35.31961533,7e811bd9bad428f9f6ab7881b1718b583d5dbd309cbed83c8ebc6380fb65365f,5.034525404354737,,219.2328642726,0.00024665424313563555,,-0.0019101590021656234,-0.3006746426350798,5.034525404354737,6.7833926876264,18.601310779607537,-8.532259970898064,0.7739179256139841,,,,,,,,,,,,,,
1721793633681,2024-07-24 00:00:33.681,False,867.397,70.0,0.0807012244681501,747770.203006593,9293015167,70.0,327198d5f0078e41135fdc33c622a5588150b32e1a16a2488a32ffc18bcf41d9,5.034557073749065,,221.13534018120004,-0.9935267592536552,,0.001965995958475464,0.15726159288679997,5.034557073749065,6.783363777322628,18.60128462839432,-8.532170480896191,0.31742627950154745,,,,,,,,,,,,,,
1721798024287,2024-07-24 01:13:44.287,False,309.745,25.0,0.08071155305170381,747795.203006593,9292705422,25.0,66d92d33fd2ae02c5f602a646ad0fbfceb4f66939520baeffc4324d280778b0b,5.034572188808885,,64.86335242160001,0.00012798546269632283,,0.0009372404379002219,-0.9689964756467612,5.034572188808885,6.783349979147528,18.60127214710394,-8.53212776948617,0.3174257317186316,,,,,,,,,,,,,,
1721801947858,2024-07-24 02:19:07.858,False,619.428,50.0,0.0807196316601768,747845.203006593,9292085994,50.0,448b873ab374dfc9677705d7288304cea64399276926d6344654b00f0573f23b,5.034570358425182,,65.86335242160001,0.00010009234325858429,,-0.00011336623824287351,0.11111111111111116,5.034570358425182,6.783351650047571,18.601273658520324,-8.53213294166996,0.3174261418862804,,,,,,,,,,,,,,
