timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1721715317542,2024-07-23 02:15:17.542,True,69.987214821,80001.6482,1143.0894686209906,12819.890713914,146903208659,69.987214821,12588e60858de093733deb1759a2cec90ee89435188ed1db79fd42bd01ff1bc6,,,,,,,,,,,,,,,,,,,,,,,,,,
1721728634211,2024-07-23 05:57:14.211,True,0.475034059,546.0,1149.3912692268661,12819.415679855,146908668659,0.475034059,dc88be5542a8b9d5c754331d579fafdbe5131f07c1065c85b6de6e0721df4ecc,,,,0.0055129548288797015,,,,,,,,,,,,,,,,,,,,,,
1721732895800,2024-07-23 07:08:15.800,True,26.913175275,31000.0,1151.8521944453096,12792.50250458,147218668659,26.913175275,10bd0f2e568f872ed2038ed48f206d10584941d4834ddc00b60d71ffe540e030,,,,0.0021410683066165337,,,,,,,,,,,,,,,,,,,,,,
1721743799328,2024-07-23 10:09:59.328,True,36.342468299,42069.0,1157.5713474903844,12756.160036281,147639358659,36.342468299,d719205157be3b5d81bc36efe9ca90c6dc5eaed4df6f63d9f86f49627ef38a05,,,,0.00496517962344023,,,,,,,,,,,,,,,,,,,,,,
1721744825156,2024-07-23 10:27:05.156,True,11.704509079,13600.0,1161.9453586823947,12744.455527202,147775358659,11.704509079,5b47e74502e36aa54a5ae5835b946d9732ed3b0a3a338e8bd59c3ab46da6a313,1152.7699276931892,,29.0844803066,0.0037786104515227237,,,,1152.7699276931892,7.300873596724573,1167.3716748866384,1138.16818049974,0.8141894893688448,,,,,,,,,,,,,,
1721749812541,2024-07-23 11:50:12.541,False,55554.9999,48.249161413,0.0008684935919332078,12013.503678195,138184765262,48.249161413,28c78558af66bb7b8db1fdb0bb6f531688bbbfebf703ecdc7201524c832de3fa,924.1522076677095,,24.736869625,-0.9999992525521226,,-0.9999992402225585,-0.3106003498438601,924.1522076677095,516.6395489199733,1957.4313055076561,-109.12689017223715,0.052806525794414555,,,,,,,,,,,,,,
1721750991445,2024-07-23 12:09:51.445,True,11.243151571,12983.4474,1154.7871891622299,12002.260526624,138314599736,11.243151571,08411701f31fe3f4b26ca7c8af82b656ae3652d552958a850c584c095f2d5be8,925.2313916547821,,26.890493127400003,1329642.8798031337,,0.0046945892837635395,22.66809570384931,925.2313916547821,517.2329578341544,1959.6973073230909,-109.23452401352665,0.6109537752914483,,,,,,,,,,,,,,
1721755518500,2024-07-23 13:25:18.500,True,159.775341039,187171.5208,1171.466883330343,11842.485185585,140186314944,159.775341039,90fe0e6783e1493ac2d39de453a89c9ab74d86645c1dc802cd15cd702cb10573,929.1543294317887,,53.46292628020001,0.014443954976859352,,0.017028824513790397,4.936696038516771,929.1543294317887,519.4510834955356,1968.05649642286,-109.74783755928252,0.6166195247240431,,,,,,,,,,,,,,
1721756537479,2024-07-23 13:42:17.479,False,7077.5916,6.0,0.0008477460044459191,11848.485185585,140115539028,6.0,52bb7a881ebd0f01d65a2207937c3eb45ed58a7b163d7e2b8706c3c81f97be7a,697.6402294829129,,47.3944326204,-0.999999276338054,,-0.9999992676511852,-0.8349038939612944,697.6402294829129,636.8821866313045,1971.404602745522,-576.1241437796962,0.22615053600926951,,,,,,,,,,,,,,
1721760280476,2024-07-23 14:44:40.476,False,9999.9999,8.487727634,0.0008487727718877277,11856.972913219,140015539029,8.487727634,ac861da50f4ced9edd7a900ac3d5c66cbc1dff2e34dc66b3ce5fb7831f3f6abe,465.25132750098817,,46.75107633140001,0.0012111734368829286,,-0.9999992695243666,-0.27483266690539676,465.25132750098817,637.0977402031706,1739.4468079073295,-808.944152905353,0.3174336332680101,,,,,,,,,,,,,,
