timestamp,datetime,is_buy,input_amount_adjusted,output_amount_adjusted,price,erg_liquidity,token_liquidity,volume_erg,tx_id,price_ma_5,price_ma_20,volume_ma_5,returns,volatility,price_momentum_5,volume_momentum_5,bb_middle_5,bb_std_5,bb_upper_5,bb_lower_5,bb_position_5,price_momentum_20,volume_momentum_20,bb_middle_20,bb_std_20,bb_upper_20,bb_lower_20,bb_position_20,price_momentum_50,volume_momentum_50,bb_middle_50,bb_std_50,bb_upper_50,bb_lower_50,bb_position_50
1733080460276,2024-12-01 14:14:20.276,False,19517102.61,5.0,2.561855670850521e-07,25.0,8048289739,5.0,26f0e5a030ddeca21cd00b16abd4d38814f5170f26bbf2aa2b273a265944e7d5,,,,,,,,,,,,,,,,,,,,,,,,,,
1733080718955,2024-12-01 14:18:38.955,False,13076785.67,5.0,3.8235695882595286e-07,30.0,6740611172,5.0,41baec1be5a25c813c4ba8831d61faec581190905d94c1bd08d7b4522374a6e5,,,,0.49249999981073334,,,,,,,,,,,,,,,,,,,,,,
1733081102931,2024-12-01 14:25:02.931,False,10000000.0,5.387550929,5.387550929e-07,35.387550929,5740611172,5.387550929,5faaf11b16777dd357325020e0d227689b67544ff83ef13983ecb0981e8acee8,,,,0.40903697569484776,,,,,,,,,,,,,,,,,,,,,,
1733081273788,2024-12-01 14:27:53.788,False,12350178.09,10.0,8.097049230486036e-07,45.387550929,4505593363,10.0,1fcece0c951ac43e6e588204130818fc5ad01c928383254bbc81459a375d1523,,,,0.5029183644281492,,,,,,,,,,,,,,,,,,,,,,
1733081608956,2024-12-01 14:33:28.956,False,5863245.47,7.0,1.1938780383349703e-06,52.387550929,3919268816,7.0,e63e47a296dbd86f76c57abf95102bad0a3bf6ecf93f7c3c981bc350f42d4411,6.361761160389158e-07,,6.4775101858,0.4744606391176729,,,,6.361761160389158e-07,3.739824590160983e-07,1.3841410340711122e-06,-1.1178880199328077e-07,0.872812887911441,,,,,,,,,,,,,,
1733082936090,2024-12-01 14:55:36.090,False,2062491.38,3.0,1.454551533689319e-06,55.387550929,3713019678,3.0,4736946a109dec2709b0dda5568b165844ae9a3c8703a1098f2520e9fffc22dc,8.758493093597692e-07,,6.0775101858,0.21834181296935018,,4.677726306909462,-0.4,8.758493093597692e-07,4.465369042822911e-07,1.7689231179243514e-06,-1.722449920481305e-08,0.8239946232773779,,,,,,,,,,,,,,
1733083964870,2024-12-01 15:12:44.870,False,3267617.44,5.51,1.6862439074263233e-06,60.897550929,3386257934,5.51,3f14aa01c9ff7b3a083fe168189fd2957f70dd155d5c6195ce3277fd574d9d52,1.1366266990798433e-06,,6.1795101858,0.1592878412147698,,3.4101300329514697,0.10199999999999987,1.1366266990798433e-06,4.665729570865718e-07,2.069772613252987e-06,2.0348078490669965e-07,0.7944969270071195,,,,,,,,,,,,,,
1733084668141,2024-12-01 15:24:28.141,False,1544332.98,3.0,1.942586241990377e-06,63.897550929,3231824636,3.0,24c840f39917ccc1abd7b4b2cf6cbd8b0b989758950e8912d295d7012914e56f,1.4173929288979188e-06,,5.702,0.15201972468817004,,2.6056944381423164,-0.44316071633742504,1.4173929288979188e-06,4.3838717061498314e-07,2.294167270127885e-06,5.406185876679525e-07,0.7995031266287405,,,,,,,,,,,,,,
1733085145752,2024-12-01 15:32:25.752,False,1815169.7,3.92,2.1595776967850446e-06,67.817550929,3050307666,3.92,788c84e4696578b37f7a933c9f98551866939bdb2b88fdf5044f760e2643df3c,1.6873674836452068e-06,,4.486,0.11170235333919476,,1.667116915448732,-0.608,1.6873674836452068e-06,3.8270597774754203e-07,2.4527794391402908e-06,9.219555281501228e-07,0.8084680150014136,,,,,,,,,,,,,,
1733088322236,2024-12-01 16:25:22.236,False,640686.32,1.5,2.341239313491195e-06,69.317550929,2986239034,1.5,f4265a28fd53c4ea90c97c0e101232048c47577a01e59e7be5f012d9b4df8f9e,1.9168397386764515e-06,,3.386,0.08411904650459645,,0.9610372570018797,-0.7857142857142857,1.9168397386764515e-06,3.558737204763513e-07,2.628587179629154e-06,1.205092297723749e-06,0.7981391645375415,,,,,,,,,,,,,,
